,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
20/2/2023 0:00,1.8200,0.7350,16.6400,26.8500,0.3050,4.8800,6.9100,1.4900,2.5800,1.1450,1.4450,8.0000,32.4300,5.6500,4.8600,15.9300,4.7400,8.5500,2.4700,23.0100,28.7300,7.0100,12.6600,40.0000,1.5050,1.1000,32.3100,24.7400,10.8100,31.7200,9.1900,35.8000,68.4800,6.7000,25.8300,7.8000,3.4400,7.5300,7.1400,6.2700,1.4300,1.1100,9.7900,48.4600,17.8400,3.7300,2.3800,12.1800,21.2300,24.4000,3.9200,3.9300,22.9400,3.2600,7.5700,7.6700,13.6300,4.5900,3.9400,7.4800,2.6800,224.6000,18.3000,102.2300,24.1100,2.1100,17.9500,298.4000,5.1700,1.3600,4.6900,8.6800,8.5200,3.0000,71.0400,3.9500,11.2700,38.9900,6.8800,2.8800,14.0200,23.9400,4.4000,18.6500,22.5800,9.9200,1.4650,19.8000,4.5700,7.8200,3.2700,4.2000,4.5100,1.2700,27.0000,30.8900,13.2400,10.7000,3.5100,4.6200,4.8200,8.4600,45.9800,5.6000,2.2100,6.3900,7.7800,16.7100,1.2900,24.0800,8.3300,190.7300,53.1100,9.7000,3.0600,4.1100,1.9850,2.5300,81.8500,2.2300,30.3000,2.3600,13.7000,7.2300,5.1100,10.1000,7.0200,1.0200,2.0800,11.2200,5.7800,15.9600,6.9800,3.5000,0.7200,27.1400,1.8850,13.0100,4.2000,9.8200,27.2300,62.0000,4.7200,6.5800,14.9200,3.0200,0.8300,66.8000,125.6500,16.7500,2.5700,1.9150,3.5500,31.3900,125.1500,6.3100,6.7700,2.9100,24.3200,24.4400,32.7700,4.4800,3.7700,5.6400,3.8900,12.8100,13.2400,1.0000,14.3200,6.1400,4.2100,6.4900,4.6700,14.0900,13.8500,2.0500,3.1100,3.0300,1.6800,1.5950,28.5500,2.7000,6.8300,50.3500,7.5000,56.4500,34.1800,36.8000,15.3900,76.9100,5.5600,7351.5000
21/2/2023 0:00,1.8450,0.7250,16.4900,26.8500,0.3200,4.9000,6.8500,1.4800,2.5800,1.0900,1.4450,7.6100,32.4000,5.4700,4.7800,16.0900,4.7600,8.3600,2.5000,22.8400,28.5000,6.9500,12.6300,37.6900,1.5050,1.0950,31.6900,24.6200,10.7600,31.4800,9.1400,35.6400,68.8300,6.6700,26.3800,7.7600,3.4400,7.5200,7.1200,6.3900,1.4300,1.0450,9.7900,48.3000,18.6200,3.7200,2.3800,12.0300,21.2200,24.2600,3.9100,3.9800,22.7100,3.2600,7.5100,7.8100,13.5800,4.5600,3.9600,7.2700,2.6800,223.8600,18.1300,101.5200,23.7300,2.1300,17.5600,298.4400,5.0600,1.3800,4.7600,8.6400,8.4600,3.0500,71.3600,3.9200,11.5200,39.2000,6.6900,2.8900,13.1700,23.6500,4.3900,18.6000,23.3000,10.1000,1.4500,19.6100,4.6300,7.7600,3.2400,4.2000,4.5100,1.2650,29.0900,30.9400,13.4200,10.6300,3.5300,4.0000,4.8100,8.1500,45.8700,6.3400,2.2700,6.3900,7.6200,17.0100,1.3400,24.0600,8.4300,190.3900,54.0000,9.2200,3.0600,4.0800,1.9950,2.5200,84.9700,2.2100,30.1000,2.3400,13.7100,7.1600,5.1600,10.1100,7.1700,1.0650,2.0600,11.0000,5.7700,15.9500,7.0100,3.5300,0.7100,26.9900,1.8950,12.9800,4.3900,9.8700,26.8600,62.2700,4.7800,6.4000,15.0000,3.0100,0.8650,65.9200,125.5600,16.8700,2.5600,1.8950,3.5800,31.3200,126.1300,6.5200,6.8100,2.8900,23.9000,24.6400,32.7200,4.5800,3.7400,5.5900,3.7600,12.7500,13.3500,1.0400,14.2500,6.3000,4.1600,6.0800,4.7000,14.0700,13.6700,2.0500,3.0600,2.9400,1.6750,1.5800,28.3900,2.6600,6.7200,49.7700,7.4000,55.7900,34.5000,36.7200,15.4200,77.3300,5.6900,7336.2998
22/2/2023 0:00,1.8200,0.7350,16.2700,26.8300,0.3150,4.9000,6.8200,1.4300,2.5800,1.0200,1.4400,7.8500,30.8900,5.5800,4.8300,15.9700,4.5400,8.3600,2.4800,22.8700,28.3700,6.9200,12.6300,36.9000,1.5350,1.0750,32.2500,24.9300,10.6500,30.4500,9.1500,35.8800,68.3700,6.6200,27.0700,7.7900,3.3600,7.5300,7.0700,6.5700,1.4650,1.0150,9.7900,48.3400,18.6300,3.6500,2.3400,12.0300,20.8300,23.9600,3.9000,3.8400,22.4300,3.2700,7.4400,7.5600,13.3600,4.5400,3.9600,7.3000,2.6500,225.5800,18.1900,99.2000,24.0600,1.9850,17.8900,295.7000,4.9000,1.3400,4.6300,8.6000,8.3900,3.0400,54.3700,3.9300,11.9300,40.7800,6.6900,2.8000,13.0800,23.5000,4.3700,18.4800,22.8900,9.9700,1.4300,19.7000,4.6400,7.8700,3.2100,4.1800,4.4900,1.2650,28.7000,30.3900,13.2400,10.5000,3.5000,4.0100,4.7900,8.2600,45.5100,6.2500,2.1700,6.2600,7.6800,17.0200,1.3200,23.8500,8.2800,190.2900,56.2000,9.0300,3.0800,4.0600,1.9850,2.5000,83.9100,2.2300,30.0600,2.3400,13.7000,6.9100,5.2000,9.9800,7.3300,1.0450,2.0600,10.6400,5.7500,15.8900,7.9000,3.4400,0.7050,26.7000,1.8900,13.0600,4.2600,9.5600,26.8500,61.2000,4.8900,6.4700,15.0500,2.9900,0.9000,65.9100,122.8100,16.5200,2.5400,1.8500,3.5900,31.2500,125.5100,6.3300,7.0200,2.9900,24.2500,24.5500,32.7000,4.5900,3.7000,5.7400,3.8100,12.7700,13.3300,0.9950,14.2900,6.2900,4.1500,6.4600,4.6700,14.0700,13.7000,2.0500,3.0600,2.9400,1.6850,1.5650,28.4800,2.6800,6.7300,49.2200,7.5100,58.2100,34.5800,37.4500,15.3500,77.2700,5.8400,7314.5000
23/2/2023 0:00,1.8150,0.7250,16.4500,26.9000,0.2950,5.1000,7.0000,1.3800,2.6200,1.0700,1.4500,8.0500,30.9100,5.6000,4.8900,16.0100,4.6200,8.2000,2.4000,22.6600,28.6800,6.9300,12.6800,37.1600,1.5250,1.0850,32.5500,24.7600,10.8000,31.1600,9.0500,35.8900,67.6300,6.7400,27.2100,8.0400,3.3600,7.5000,7.0000,6.6700,1.4300,1.0200,9.8000,46.6900,18.5900,3.6900,2.3200,12.0700,20.9400,24.1400,3.8900,3.8000,22.5200,3.2600,7.3400,7.6200,13.2900,4.5400,3.9800,7.3600,2.6500,225.0000,17.9000,99.9000,23.9100,1.9250,17.9300,298.7300,5.0100,1.3450,4.6600,8.4700,8.4700,3.0500,55.2100,3.9000,13.0000,40.7300,6.7400,2.7800,13.2600,23.7900,4.3500,18.5000,22.8300,10.1300,1.4500,19.7800,4.5700,7.9600,3.2200,4.1400,4.3000,1.2800,28.8300,29.2900,13.3000,10.6200,3.5500,4.0500,4.7300,8.2100,42.9300,6.3400,2.1900,6.6000,7.5200,17.0100,1.3250,24.7400,8.4600,188.8400,59.5700,8.9100,3.2800,4.0900,1.9950,2.5000,85.0300,2.2000,29.7600,2.4300,13.5100,7.1300,5.3500,9.9400,7.4200,1.0500,2.0000,10.4400,5.7800,15.8900,8.0000,3.4500,0.7100,25.9500,1.9600,12.3600,4.4800,9.4900,27.0400,61.5900,5.0700,6.0300,15.1300,3.2500,0.8600,67.9100,122.2100,15.8900,2.5600,1.7850,3.5500,31.6700,123.4000,6.3700,6.9300,3.0200,24.4000,24.5400,33.2300,4.5100,3.7800,5.8500,3.7500,12.7900,13.4900,0.9900,14.5400,6.5500,4.1700,6.5000,4.7000,14.0900,13.7700,2.0900,3.0700,2.9900,1.6850,1.5550,28.6000,2.7000,6.7200,48.4800,7.3600,60.6600,34.3700,36.9400,15.2000,76.4200,6.0300,7285.3999
24/2/2023 0:00,1.8400,0.7150,16.5500,26.8700,0.2900,5.1000,6.9100,1.3750,2.5900,1.0700,1.4700,7.9500,31.4100,5.9100,4.9600,16.0000,4.6300,8.2000,2.3200,22.6700,27.7400,6.9200,12.7000,37.9000,1.5150,1.0800,33.0100,24.7900,10.8900,31.8100,9.0800,36.8800,67.8100,6.7400,27.1200,8.0100,3.3500,7.5100,7.0700,6.8000,1.4500,0.9950,9.8000,45.9400,18.4600,3.6800,2.5400,12.9700,21.5700,24.3200,3.9400,3.7000,22.7500,3.3400,7.3600,7.5800,13.5300,4.6100,4.0100,7.4300,2.6700,226.1900,18.0800,101.2200,24.3800,1.9000,18.0500,299.4800,5.0500,1.3300,4.5500,8.5000,8.2800,3.0900,53.2900,3.9600,13.6200,41.3600,6.8600,2.7000,13.4200,24.0500,4.4300,18.4800,22.4400,10.1300,1.4500,19.9700,4.6200,8.0100,3.2200,4.1800,4.3300,1.2950,29.1500,29.1100,13.4500,10.4700,3.5200,4.0600,4.7700,8.2100,43.2400,6.3100,2.2900,6.5400,7.7100,17.0500,1.3650,25.0100,8.5000,188.9100,57.9500,8.7000,3.3500,4.1200,1.9900,2.5000,84.9100,2.2500,29.8500,2.5000,13.5300,7.1600,5.3800,10.0500,7.4400,1.0300,2.0300,10.4100,5.8100,15.9000,8.0800,3.4500,0.7400,24.8500,1.9400,12.0600,4.5300,9.3900,27.3200,61.5500,5.0000,6.1600,15.3000,3.1600,0.8750,67.9000,124.8100,16.4100,2.5900,1.7000,3.6400,31.8600,118.9200,6.2200,7.0100,3.0900,24.4700,24.7100,33.1000,4.4100,3.8000,5.8600,3.8400,12.9500,13.5300,1.0150,14.6800,6.5500,4.1800,6.4000,4.7200,14.1200,13.9500,2.0900,3.1000,3.0500,1.6750,1.5650,29.0200,2.7300,6.8100,48.7300,7.3000,63.1200,34.6000,37.0300,15.2700,77.6300,6.1400,7307.0000
27/2/2023 0:00,1.8400,0.7150,16.9200,26.8800,0.2900,5.2500,6.9100,1.3400,2.5900,1.0550,1.4550,7.7600,30.7500,5.6600,4.7100,15.4300,4.6200,8.6000,2.3200,22.7300,27.3200,6.9000,12.5600,37.9500,1.4700,1.0450,32.5300,24.8300,10.8600,31.4500,8.9400,36.5300,67.8200,6.7700,27.0000,7.9500,3.2300,7.5100,7.0800,6.6300,1.4150,1.0150,9.7800,44.5500,18.4600,3.5900,2.4600,12.8600,21.5600,24.1700,3.8800,3.6100,22.4400,3.2600,7.3400,7.0900,13.1700,4.5300,3.9700,7.4100,2.6600,226.7800,18.0500,101.3900,24.9900,1.8700,17.4800,297.7900,5.0000,1.2950,4.4100,8.3800,8.0000,3.0500,49.8600,3.0200,13.5400,41.0100,6.8000,2.6600,13.1700,23.6500,4.3300,18.6500,20.8100,10.2100,1.3900,19.5000,4.6000,7.7900,3.2000,4.1600,4.2600,1.2750,28.5300,28.5500,12.9100,10.2100,3.4600,4.0300,4.7000,8.1400,43.0000,6.1100,2.2800,6.3700,7.5600,16.8900,1.3150,24.1800,7.9700,188.4500,57.8000,8.5500,3.3000,4.0700,1.9950,2.5000,79.5000,2.2000,29.9900,2.4600,13.3800,7.2600,5.4000,10.0300,7.4900,0.9600,1.9700,10.1700,5.7500,16.1400,8.1500,3.4800,0.7000,24.6900,1.9150,11.9000,4.2000,9.0700,27.2000,60.1500,5.0000,6.2800,15.1200,3.1800,0.8700,67.6200,122.0000,16.2100,2.5600,1.6550,3.5900,31.5200,115.4600,5.8000,6.8900,2.9800,24.0800,24.4600,32.8300,4.2900,3.5600,5.7800,3.7600,12.8200,13.2700,1.0100,14.6800,6.5700,4.1600,6.4200,5.0000,14.1200,13.8100,2.0600,3.1500,2.9800,1.6550,1.5500,29.2400,2.6400,6.7800,48.5400,7.2300,62.2500,35.1300,36.9700,15.4000,75.7700,6.1700,7224.7998
28/2/2023 0:00,1.7100,0.7200,16.5300,27.1300,0.2850,5.2000,6.9500,1.3200,2.6500,1.1200,1.4850,8.0300,31.0300,5.7600,4.8500,15.9700,4.6100,8.3800,2.3800,22.5300,26.2500,6.9000,12.6900,39.1600,1.5050,1.0350,32.9600,24.6500,10.7300,31.9700,8.9600,36.5400,68.0400,6.8400,27.6800,8.0300,3.3100,7.5100,7.0600,6.6900,1.4150,1.0650,9.7800,45.2000,19.0600,3.6400,2.5800,12.8700,21.1400,24.7000,3.8800,3.7900,22.6900,3.3100,7.4900,7.3700,13.3100,4.6000,3.9900,7.4900,2.6600,222.2200,18.1800,100.6900,24.8000,1.8950,17.8800,296.3000,5.0900,1.3950,4.4700,8.4300,8.1800,3.1000,49.9600,3.1600,13.6900,40.8000,6.8300,2.7200,13.0900,23.6600,4.3100,18.8000,21.4000,10.2800,1.4700,19.8600,4.7100,7.8700,3.2100,3.8500,4.3600,1.3150,29.0800,28.7000,13.1300,10.4200,3.4400,3.9600,4.6500,8.1000,41.8400,6.2400,2.3400,6.5600,7.6400,17.0000,1.3600,24.1000,8.2000,189.5200,59.8900,8.5600,3.3400,4.0700,1.9850,2.5100,82.5600,2.2700,30.0000,2.5200,13.4800,7.3300,5.4300,10.2700,7.6000,0.9800,1.9450,10.3700,5.8100,16.2000,8.0100,3.5300,0.6950,24.3900,1.9650,11.8600,4.1700,9.2300,27.3400,61.0100,5.0300,6.4200,15.0800,3.2200,0.8950,67.5500,122.8700,16.5400,2.5500,1.7400,3.6000,31.4300,116.7300,5.8800,7.0000,2.9800,24.1800,24.4800,32.2100,4.3400,3.5300,5.8300,3.8400,12.8500,12.9800,1.0100,14.9000,6.9800,4.1600,6.6200,5.0700,14.1800,14.0100,2.0400,3.1600,3.0100,1.6700,1.5550,29.1600,2.7300,6.8800,48.2400,7.2300,63.0000,35.9100,36.9200,15.1700,77.7000,5.8600,7258.3999
1/3/2023 0:00,1.7100,0.7150,16.5500,27.2900,0.2950,5.1500,7.0800,1.3600,2.6700,1.1600,1.5050,8.0700,31.0100,5.9000,4.9500,15.9900,4.5900,8.4900,2.3400,22.0700,27.2500,6.8800,12.6400,38.5900,1.5250,1.0550,33.1800,24.3700,10.6500,31.2100,9.0700,36.7400,67.5600,6.6900,27.1000,8.0300,3.2900,7.5400,6.9000,6.6500,1.4350,1.1100,9.7200,46.2200,19.8200,3.6500,2.5800,13.0300,20.6800,24.6000,3.8600,3.8800,22.4200,3.2500,7.4800,7.6600,13.0000,4.5500,3.9700,7.4500,2.6100,223.4100,17.9900,99.0500,24.6000,1.8800,17.9400,292.8500,5.1100,1.4500,4.5300,8.3400,8.3100,3.0300,48.8700,3.1800,14.1100,40.2800,6.6400,2.8300,12.9800,23.6000,4.2900,18.8000,22.1200,10.1400,1.5050,19.4300,4.6000,7.8500,3.1600,3.7600,4.2400,1.2750,28.9900,28.1300,13.5700,10.7700,3.4500,3.7900,4.6500,8.0900,42.3200,6.1900,2.2400,6.4700,7.5600,16.1600,1.4050,24.2500,8.3700,188.9000,59.2000,8.7600,3.3300,4.0600,2.0000,2.5100,86.0000,2.2200,29.3800,2.4600,13.2300,7.5000,5.4500,10.5500,7.5800,0.9850,1.8950,10.6600,5.7400,16.2700,8.0200,3.4200,0.7150,24.4800,2.0600,11.8200,4.2100,9.1600,27.4300,60.9000,4.9800,6.4400,15.2400,3.1900,0.9550,66.5800,120.9200,16.3100,2.5000,1.8050,3.5900,31.5200,119.6300,5.8300,7.0600,2.9400,23.8200,24.5700,32.0400,4.4700,3.5400,5.8500,3.7800,12.9000,12.9800,1.0250,14.7400,6.7700,4.0400,6.5800,4.9800,14.0300,13.6900,2.0300,3.2100,3.0400,1.6650,1.5600,29.0800,2.7100,6.8300,48.2500,7.2200,61.8600,36.8000,36.7700,15.4800,77.4600,6.1600,7251.6001
2/3/2023 0:00,1.6550,0.7200,16.5300,26.8200,0.2950,5.1500,7.0500,1.4450,2.6900,1.1400,1.4900,8.0200,30.3300,5.8800,4.9800,16.0200,4.6100,8.4900,2.2900,21.6400,27.9900,6.8200,12.7300,38.5700,1.5600,1.0650,32.9500,23.7100,10.5100,30.6900,9.0500,36.6700,66.6300,6.6400,27.1600,7.9500,3.3100,7.5500,6.7700,6.4700,1.4450,1.1300,9.5300,48.0500,19.9700,3.5700,2.6000,13.0700,20.0200,24.3700,3.8100,4.0300,22.0200,3.2000,7.4000,7.8600,12.9100,4.5100,3.9200,7.4200,2.6000,222.9300,17.4200,97.0700,24.7000,1.9250,17.5800,291.8000,5.0800,1.4950,4.6400,8.1600,8.4600,3.0400,49.6000,3.2800,14.4000,39.5200,6.5800,2.9400,12.7800,23.8800,4.2800,18.7400,23.0600,9.9800,1.5450,19.3800,4.5600,7.8800,3.1100,3.7200,4.2000,1.2800,28.3300,27.7000,13.9200,10.9800,3.4300,3.8200,4.6100,8.1100,42.2800,6.2700,2.1600,6.4200,7.4100,16.2500,1.4400,23.8400,7.8000,184.8600,57.6400,8.6000,3.2800,4.0000,1.9900,2.4900,90.0300,2.1900,28.8300,2.4600,12.9200,7.8300,5.6900,10.2500,7.4700,1.0350,1.9100,10.9700,5.7900,16.2500,8.0500,3.3800,0.7300,24.5500,2.1400,11.5600,4.0800,8.5800,27.2800,60.2300,4.9000,6.5300,15.1500,3.1700,0.9850,66.1600,119.3800,16.0500,2.4700,1.8200,3.5400,31.3000,124.4400,6.0800,7.1100,2.9300,23.3100,24.7300,31.8100,4.7000,3.6700,5.8100,3.7500,12.7500,12.8000,1.0400,14.8400,6.9700,4.0400,6.7300,4.9400,13.9200,13.7700,2.0500,3.1300,3.0300,1.6750,1.5500,28.8200,2.6700,6.8700,47.8000,7.5200,62.4900,37.5900,36.2500,15.3100,75.2300,6.1500,7255.3999
3/3/2023 0:00,1.6800,0.7200,16.5600,26.8900,0.2950,5.3900,7.0500,1.4250,2.7000,1.1000,1.4450,8.0200,30.4800,5.9900,4.9400,16.1000,4.6100,8.5200,2.3000,21.7300,27.8300,6.8300,12.6400,38.6800,1.5500,1.0550,31.0500,23.8500,10.5300,31.1300,9.1200,36.7100,66.8700,6.6600,26.9200,7.9900,3.2900,7.5700,6.8100,6.4800,1.4650,1.1300,9.6000,48.3200,20.2900,3.5700,2.6000,13.0900,19.9700,23.7200,3.8000,3.8700,22.1900,3.2000,7.3600,7.9500,12.8400,4.4900,3.9300,7.4000,2.6100,223.2800,17.4900,97.7500,24.5000,1.9350,17.6400,293.0200,5.0200,1.4850,4.6900,8.2300,8.2900,3.1000,49.2500,3.2800,14.0200,41.4500,6.5800,2.8900,12.8700,24.1600,4.3000,18.8600,22.7600,9.9300,1.5050,19.1600,4.5800,7.8500,3.1100,3.7100,4.0800,1.2800,28.5200,27.8700,13.8700,10.9200,3.4500,3.8000,4.6500,8.0500,42.3500,6.3200,2.1300,6.3800,7.4000,16.2000,1.6300,24.0100,7.8000,185.4700,58.0000,8.6900,3.2900,4.0200,1.9900,2.4900,89.4200,2.1800,29.1500,2.4800,13.5600,7.7200,5.7700,10.1900,7.3900,1.0300,1.8650,10.9300,5.7400,16.2200,8.0400,3.3400,0.7300,24.6800,2.1800,11.6000,4.1800,8.6200,27.0400,60.0900,4.8900,6.5100,15.0500,3.2000,1.0400,66.9300,120.1000,15.8300,2.5000,1.7900,3.5200,31.7600,126.4300,6.0400,7.2000,2.9600,23.4800,24.7000,32.3200,4.7600,3.6800,5.8000,3.7300,12.7300,12.7200,1.0150,14.7700,7.0100,4.0900,6.7200,4.9500,13.9400,13.5800,2.0400,3.1000,3.0500,1.6800,1.5600,28.7800,2.6500,6.8800,48.0500,7.4900,62.9300,37.7900,36.4800,15.3100,75.6200,6.2000,7283.6001
6/3/2023 0:00,1.7150,0.7250,16.5900,27.1400,0.3000,5.3900,7.0300,1.4200,2.6300,1.0400,1.4650,8.1900,31.5000,5.9300,4.9300,15.6100,4.6400,8.4300,2.2900,22.0900,27.0000,6.8800,12.7700,39.1500,1.5550,1.0350,31.2600,24.2000,10.3800,32.3100,9.0400,37.3200,67.4700,6.6000,27.2800,7.9100,3.2900,7.5300,6.9200,6.5900,1.4450,1.1600,9.4500,48.3900,20.3900,3.6600,2.5400,13.1300,20.6200,24.0000,3.8300,3.9300,22.4112,3.2200,7.3700,7.9800,13.0700,4.5300,3.9700,7.4700,2.5800,226.0800,17.6500,98.6000,24.6300,1.8950,17.9300,294.5000,5.1300,1.4550,4.6500,8.3300,8.4300,3.2300,49.9000,3.3000,14.3800,41.6500,6.6100,2.9100,12.8500,24.5200,4.3200,19.2700,22.2000,9.9800,1.5050,19.5700,4.6600,7.7600,3.1500,3.8100,4.2100,1.2850,29.8700,27.7000,13.8000,10.6100,3.4700,3.8700,4.7400,8.2000,43.2000,6.5100,2.1400,6.4200,7.4500,16.3700,1.7200,24.6000,7.4500,189.9900,58.8000,8.8900,3.3100,4.0200,2.0000,2.5000,89.1100,2.2300,29.4800,2.4900,13.8100,7.8500,5.6100,10.4900,7.3000,1.0200,1.9150,10.8400,5.7100,16.2800,8.0500,3.3300,0.7150,24.9600,2.1100,11.8400,4.1000,8.9500,27.5300,61.0000,4.8000,6.5800,14.9300,3.1700,1.0950,67.2200,120.0100,16.2000,2.4900,1.7400,3.6300,32.3800,125.3700,6.0300,7.1400,3.0200,24.0000,24.8500,33.0900,4.7200,3.5200,5.8200,3.7900,12.8300,13.1100,1.0200,14.6700,7.2700,4.0800,6.7300,5.0000,13.9900,13.5000,2.0900,3.1300,3.1000,1.6750,1.5100,28.6200,2.6700,6.9700,49.2100,7.3300,63.0000,37.2100,36.9500,15.4000,78.4700,6.1400,7328.6001
7/3/2023 0:00,1.7400,0.7300,16.6300,27.2500,0.2850,5.3800,7.3700,1.4250,2.6300,1.0050,1.4850,8.1100,31.7000,5.9900,4.8900,16.1600,4.6400,8.4300,2.3200,22.3700,26.9400,6.8900,12.3000,39.4900,1.5400,1.0300,31.8000,24.5000,10.3500,32.8000,9.0900,37.3400,68.0400,6.7100,27.3600,7.9800,3.3500,7.5700,6.9800,6.7400,1.4350,1.1750,9.5000,47.9300,20.3700,3.7600,2.4300,13.3000,20.6400,24.2800,3.8200,3.9200,22.4608,3.2500,7.4000,8.0500,13.0900,4.5400,3.9500,7.5400,2.5600,230.8000,17.8100,98.9000,24.6300,1.8550,17.8900,296.9000,5.1700,1.4200,4.6400,8.3500,8.4400,3.2700,49.7600,3.4100,14.6000,41.6100,6.7200,2.8800,12.9400,24.4200,4.3500,19.4300,22.5200,9.9700,1.4750,19.7000,4.6900,7.6100,3.1800,3.8700,4.2700,1.2800,29.8700,27.7300,13.7500,10.7200,3.5200,3.8100,4.7700,8.4100,43.6000,6.3700,2.2000,6.5200,7.4900,16.3700,1.6550,24.6300,7.3700,193.0000,58.8400,8.8400,3.3900,4.0500,1.9950,2.5300,88.7300,2.2500,29.7100,2.4700,14.0100,7.6500,5.6500,10.6400,7.3100,1.0050,1.9350,10.6500,5.8200,16.3200,8.1100,3.4300,0.6900,25.4300,2.1100,12.0900,4.1600,9.0100,27.9400,61.7600,4.8700,6.5800,15.2700,3.1700,1.1000,67.5000,120.8500,16.2600,2.5000,1.7500,3.6100,32.7200,125.0000,5.9800,7.3300,3.0500,24.0600,24.6700,32.9600,4.6300,3.5400,5.8200,3.8200,13.0000,13.4400,1.0150,14.9300,7.2600,4.1000,6.8500,5.0500,14.0800,13.5200,2.0900,3.0900,3.0300,1.6800,1.5050,28.6800,2.6700,7.0000,49.9800,7.3100,63.0900,37.6200,37.3500,15.7800,79.5800,6.3200,7364.7002
8/3/2023 0:00,1.7100,0.7450,16.6200,27.2400,0.2800,5.3000,6.9800,1.4400,2.6800,1.0200,1.4850,8.0200,31.4000,5.9300,4.9400,16.0800,4.5900,8.4300,2.2100,22.1100,27.0700,6.7600,12.0200,39.5500,1.5100,1.0300,31.7500,24.3300,10.2900,32.9400,9.0800,37.3100,67.3500,6.6500,27.5900,7.9900,3.3300,7.5500,6.9400,6.7300,1.4300,1.1400,9.3900,47.6300,20.1400,3.7400,2.3600,13.3200,20.4000,24.2200,3.8200,3.7200,22.4608,3.2200,7.3800,7.7700,12.7600,4.4900,3.9200,7.5600,2.5600,233.2900,17.7600,98.4100,24.9800,1.8250,18.0700,297.1000,5.0900,1.3900,4.6400,8.2700,8.4400,3.2200,47.8700,3.3300,14.6100,42.0000,6.6900,2.7600,12.8600,24.2300,4.2800,19.7000,22.2000,9.9800,1.4200,19.7400,4.6800,7.6300,3.1600,3.8100,4.1400,1.2700,29.7400,28.1700,13.4300,10.6000,3.4700,3.7400,4.8200,8.4000,43.5100,6.3800,2.1700,6.4138,7.4200,16.2500,1.6200,25.0300,7.3300,190.8400,59.3000,8.6500,3.3500,4.0500,1.9900,2.5200,87.3500,2.2500,29.4500,2.4800,14.1400,7.8600,5.5100,10.5200,7.2200,0.9600,1.9100,10.3500,5.7400,16.3200,8.1800,3.4400,0.6650,25.5100,2.0100,12.0500,4.1000,8.7300,27.7500,62.4400,4.8500,6.7700,15.3500,3.1500,0.9800,67.1900,120.7700,16.2500,2.4500,1.6500,3.6200,32.5300,124.8800,5.7100,7.3200,3.0400,24.0300,24.6200,33.5200,4.5300,3.5700,5.7600,3.8000,12.9200,12.9700,0.9950,14.9600,7.3800,4.1200,6.8200,5.0100,14.0800,13.5500,2.0900,3.0700,3.0400,1.6800,1.5050,28.8000,2.6400,7.0700,49.9400,7.0300,62.9900,34.9000,37.1300,15.6200,78.6200,6.3100,7307.7998
